student_id,subject,score,time_spent_minutes,difficulty_level,date
1,Math,67,32,Medium,2026-03-02
1,Science,96,72,Easy,2026-03-11
1,English,87,67,Hard,2026-03-16
2,Math,64,71,Hard,2026-03-05
2,Science,97,44,Easy,2026-03-04
2,English,55,65,Easy,2026-03-11
3,Math,76,81,Easy,2026-03-20
3,Science,100,50,Medium,2026-03-11
3,English,68,39,Hard,2026-03-21
4,Math,88,83,Easy,2026-03-18
4,Science,56,39,Easy,2026-03-05
4,English,89,46,Easy,2026-03-08
5,Math,58,32,Hard,2026-03-21
5,Science,54,43,Hard,2026-03-01
5,English,50,66,Easy,2026-03-01
6,Math,53,66,Hard,2026-03-05
6,Science,68,47,Medium,2026-03-21
6,English,93,33,Easy,2026-03-18
7,Math,96,50,Easy,2026-03-10
7,Science,54,78,Medium,2026-03-14
7,English,93,68,Easy,2026-03-23
8,Math,97,89,Medium,2026-03-16
8,Science,85,80,Easy,2026-03-11
8,English,94,40,Medium,2026-03-18
9,Math,72,42,Medium,2026-03-16
9,Science,93,43,Hard,2026-03-14
9,English,55,78,Hard,2026-03-25
10,Math,67,66,Easy,2026-03-14
10,Science,68,80,Medium,2026-03-10
10,English,57,83,Medium,2026-03-13
11,Math,89,42,Easy,2026-03-12
11,Science,88,62,Hard,2026-03-26
11,English,99,35,Hard,2026-03-11
12,Math,60,86,Hard,2026-03-22
12,Science,81,79,Easy,2026-03-21
12,English,83,72,Medium,2026-03-05
13,Math,64,75,Hard,2026-03-15
13,Science,77,84,Easy,2026-03-17
13,English,74,59,Easy,2026-03-15
14,Math,79,40,Hard,2026-03-05
14,Science,74,44,Easy,2026-03-20
14,English,79,90,Easy,2026-03-13
15,Math,84,67,Easy,2026-03-08
15,Science,74,76,Medium,2026-03-07
15,English,68,31,Hard,2026-03-08
16,Math,82,56,Medium,2026-03-17
16,Science,81,72,Easy,2026-03-09
16,English,77,39,Hard,2026-03-06
17,Math,82,67,Easy,2026-03-26
17,Science,80,32,Easy,2026-03-18
17,English,66,31,Hard,2026-03-08
18,Math,81,63,Medium,2026-03-04
18,Science,93,55,Medium,2026-03-01
18,English,55,77,Medium,2026-03-13
19,Math,66,68,Hard,2026-03-17
19,Science,67,53,Medium,2026-03-21
19,English,53,32,Easy,2026-03-21
20,Math,66,76,Easy,2026-03-07
20,Science,59,44,Easy,2026-03-11
20,English,53,63,Easy,2026-03-22
